2024-11-14 20:58:45,155 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:51:20,398 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139773805065792 | fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin
2024-11-15 00:51:20,399 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139773805065792 | {'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}
2024-11-15 00:51:20,399 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139773805065792 | Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 00:51:20,399 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7f20867dd090>)>::3::0 -- SYNC ACTION
2024-11-15 00:51:20,399 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139773805065792 | fwdi.Utilites.jwt_tools:admin
2024-11-15 00:51:20,587 | logs/ITSHelper_TokenController.log | DEBUG | 139773805065792 | username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 00:51:20,587 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_user_scopes at 0x7f20867dfd00>::2::0 -- SYNC ACTION
2024-11-15 00:51:20,588 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139773805065792 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f1fa00caef0>:admin@admin.ru
2024-11-15 00:51:20,588 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f20864a6a70>::1::0 -- SYNC ACTION
2024-11-15 00:51:20,589 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139773805065792 | fwdi.Persistence.manager_db_context
2024-11-15 00:51:20,589 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f20864a6a70>::1::0 -- SYNC ACTION
2024-11-15 00:51:20,589 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139773805065792 | fwdi.Persistence.manager_db_context
2024-11-15 00:51:20,590 | peewee | DEBUG | 139773805065792 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-11-15 00:51:20,591 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139773805065792 | 1
2024-11-15 00:51:20,591 | peewee | DEBUG | 139773805065792 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-11-15 00:51:20,593 | peewee | DEBUG | 139773805065792 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-11-15 00:51:20,594 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139773805065792 | SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-11-15 00:51:20,594 | logs/ITSHelper_TokenController.log | DEBUG | 139773805065792 | ['admin', 'embedding']
2024-11-15 00:51:20,594 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7f20867de560>)>::1::1 -- SYNC ACTION
2024-11-15 00:51:20,595 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139773805065792 | fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin', 'embedding']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7f1fa00cbf70>
2024-11-15 00:51:20,596 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139773805065792 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk1ODgwfQ.vEuEuSmDmJ2qNlQoFpaphDaeS-EvYw1vyglv6lZ2u-Q
2024-11-15 00:51:20,596 | logs/ITSHelper_TokenController.log | DEBUG | 139773805065792 | Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk1ODgwfQ.vEuEuSmDmJ2qNlQoFpaphDaeS-EvYw1vyglv6lZ2u-Q
2024-11-15 00:54:52,835 | passlib.utils.compat | DEBUG | 140600353341440 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:54:52,835 | passlib.utils.compat | DEBUG | 140600353341440 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:54:52,836 | passlib.utils.compat | DEBUG | 140600353341440 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:55:31,745 | passlib.utils.compat | DEBUG | 140463572127744 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:55:31,745 | passlib.utils.compat | DEBUG | 140463572127744 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:55:31,745 | passlib.utils.compat | DEBUG | 140463572127744 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:55:57,540 | passlib.utils.compat | DEBUG | 140399345090560 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:55:57,540 | passlib.utils.compat | DEBUG | 140399345090560 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:55:57,540 | passlib.utils.compat | DEBUG | 140399345090560 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:56:01,000 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:56:01,000 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:56:01,001 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7fb142c4abf0>
2024-11-15 00:56:01,001 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | Create dependency injection Persistence
2024-11-15 00:56:01,001 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | Create dependency injection Application
2024-11-15 00:56:01,001 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | Create dependency injection Infrastructure
2024-11-15 00:56:01,003 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | Build services
2024-11-15 00:56:01,005 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | Create dependency injection Utilites
2024-11-15 00:56:01,005 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | Create dependency injection Presentation
2024-11-15 00:56:01,005 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7fb04969ba90>>
2024-11-15 00:56:01,007 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7fb0496dcf70>
2024-11-15 00:56:01,017 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 00:56:01,017 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140399345090560 | Inititalize DB
2024-11-15 00:56:01,018 | peewee | DEBUG | 140399345090560 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:56:01,019 | peewee | DEBUG | 140399345090560 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:56:01,019 | peewee | DEBUG | 140399345090560 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 00:56:01,020 | peewee | DEBUG | 140399345090560 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 00:56:01,020 | peewee | DEBUG | 140399345090560 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 00:56:01,020 | peewee | DEBUG | 140399345090560 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 00:56:01,020 | peewee | DEBUG | 140399345090560 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 00:56:01,021 | peewee | DEBUG | 140399345090560 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 00:56:01,021 | peewee | DEBUG | 140399345090560 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 00:56:01,022 | peewee | DEBUG | 140399345090560 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 00:56:01,022 | peewee | DEBUG | 140399345090560 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 00:56:01,022 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7fb12b6ecf70>
2024-11-15 00:56:01,025 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7fb12b6ed2d0>
2024-11-15 00:56:01,027 | logs/ITSHelper_WebApplication.log | INFO | 140399345090560 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 00:56:01,029 | asyncio | DEBUG | 140399345090560 | Using selector: EpollSelector
2024-11-15 00:56:03,187 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_begin with no data
2024-11-15 00:56:03,187 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_field with data[54:73]
2024-11-15 00:56:03,187 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_value with data[75:101]
2024-11-15 00:56:03,187 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_end with no data
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_headers_finished with no data
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_data with data[105:110]
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_end with no data
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_begin with no data
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_field with data[166:185]
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_value with data[187:213]
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_end with no data
2024-11-15 00:56:03,188 | multipart.multipart | DEBUG | 140399345090560 | Calling on_headers_finished with no data
2024-11-15 00:56:03,189 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_data with data[217:222]
2024-11-15 00:56:03,189 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_end with no data
2024-11-15 00:56:03,189 | multipart.multipart | DEBUG | 140399345090560 | Calling on_end with no data
2024-11-15 00:56:03,200 | logs/ITSHelper_TokenController.log | DEBUG | 140395119900224 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7fb049450c70>
2024-11-15 00:56:29,352 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_begin with no data
2024-11-15 00:56:29,352 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_field with data[54:73]
2024-11-15 00:56:29,352 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_value with data[75:101]
2024-11-15 00:56:29,352 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_end with no data
2024-11-15 00:56:29,352 | multipart.multipart | DEBUG | 140399345090560 | Calling on_headers_finished with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_data with data[105:110]
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_end with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_begin with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_field with data[166:185]
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_value with data[187:213]
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_header_end with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_headers_finished with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_data with data[217:222]
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_part_end with no data
2024-11-15 00:56:29,353 | multipart.multipart | DEBUG | 140399345090560 | Calling on_end with no data
2024-11-15 00:56:29,357 | logs/ITSHelper_TokenController.log | DEBUG | 140395119900224 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7fb0494bd0f0>
2024-11-15 00:57:27,159 | passlib.utils.compat | DEBUG | 140690498215936 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:57:27,159 | passlib.utils.compat | DEBUG | 140690498215936 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:57:27,159 | passlib.utils.compat | DEBUG | 140690498215936 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:57:27,180 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 0::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.decode_payload_token at 0x7ff4fdd72440>)> -- SET INJECT
2024-11-15 00:57:27,181 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 1::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7ff4fdda01f0>)> -- SET INJECT
2024-11-15 00:57:27,181 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 2::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_password_hash at 0x7ff4fdda2170>)> -- SET INJECT
2024-11-15 00:57:27,181 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 3::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7ff4fdda2200>)> -- SET INJECT
2024-11-15 00:57:27,181 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 4::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_email at 0x7ff4fdda2290>)> -- SET INJECT
2024-11-15 00:57:27,181 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 5::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7ff4fdda2320>)> -- SET INJECT
2024-11-15 00:57:27,183 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 6::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_all at 0x7ff4fdda36d0> -- SET INJECT
2024-11-15 00:57:27,184 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 7::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_user_scopes at 0x7ff4fdda3910> -- SET INJECT
2024-11-15 00:57:27,259 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 8::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.login at 0x7ff4fd86dd80> -- SET INJECT
2024-11-15 00:57:27,259 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 9::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.get at 0x7ff4fd86de10> -- SET INJECT
2024-11-15 00:57:27,259 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 10::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.post at 0x7ff4fd86dea0> -- SET INJECT
2024-11-15 00:57:27,260 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 11::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_user at 0x7ff4fd86e830> -- SET INJECT
2024-11-15 00:57:27,260 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 12::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_permission at 0x7ff4fd86e950> -- SET INJECT
2024-11-15 00:57:27,261 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 13::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_scopes at 0x7ff4fd86e9e0> -- SET INJECT
2024-11-15 00:57:27,262 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 14::fastapi.security.oauth2::<fastapi.security.oauth2.OAuth2PasswordBearer object at 0x7ff4fd846a10> -- SET INJECT
2024-11-15 00:57:27,262 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 15::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7ff4fd86e3b0>)> -- SET INJECT
2024-11-15 00:57:27,262 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 16::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_user at 0x7ff4fd86e710>)> -- SET INJECT
2024-11-15 00:57:27,262 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 17::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_active_user at 0x7ff4fd86f250>)> -- SET INJECT
2024-11-15 00:57:27,268 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 18::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_model_v3 at 0x7ff4fd884700>)> -- SET INJECT
2024-11-15 00:57:27,268 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 19::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_question at 0x7ff4fd884670>)> -- SET INJECT
2024-11-15 00:57:27,269 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 20::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_models at 0x7ff4fd885900>)> -- SET INJECT
2024-11-15 00:57:27,270 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 21::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_question at 0x7ff4fd885c60>)> -- SET INJECT
2024-11-15 00:57:30,604 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 22::Infrastructure.Embeddings.embedding_models::<function EmbeddingModel.encode at 0x7ff413884a60> -- SET INJECT
2024-11-15 00:57:30,604 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:57:30,605 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:57:30,605 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7ff50dd9a3b0>
2024-11-15 00:57:30,606 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | Create dependency injection Persistence
2024-11-15 00:57:30,606 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | Create dependency injection Application
2024-11-15 00:57:30,606 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | Create dependency injection Infrastructure
2024-11-15 00:57:30,608 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | Build services
2024-11-15 00:57:30,609 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 23::fwdi.Presentation.DefaultControllers.home_controller::<function Controller.index at 0x7ff413885900> -- SET INJECT
2024-11-15 00:57:30,610 | logs/ITSHelper___inject__.log | INFO | 140690498215936 | 24::fwdi.Presentation.DefaultControllers.token_controller::<staticmethod(<function TokenController.post at 0x7ff413885ab0>)> -- SET INJECT
2024-11-15 00:57:30,610 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | Create dependency injection Utilites
2024-11-15 00:57:30,611 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | Create dependency injection Presentation
2024-11-15 00:57:30,611 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7ff41388c310>>
2024-11-15 00:57:30,613 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7ff413885bd0>
2024-11-15 00:57:30,621 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 00:57:30,621 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140690498215936 | Inititalize DB
2024-11-15 00:57:30,623 | peewee | DEBUG | 140690498215936 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:57:30,623 | peewee | DEBUG | 140690498215936 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:57:30,623 | peewee | DEBUG | 140690498215936 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 00:57:30,624 | peewee | DEBUG | 140690498215936 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 00:57:30,624 | peewee | DEBUG | 140690498215936 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 00:57:30,624 | peewee | DEBUG | 140690498215936 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 00:57:30,624 | peewee | DEBUG | 140690498215936 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 00:57:30,625 | peewee | DEBUG | 140690498215936 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 00:57:30,625 | peewee | DEBUG | 140690498215936 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 00:57:30,626 | peewee | DEBUG | 140690498215936 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 00:57:30,626 | peewee | DEBUG | 140690498215936 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 00:57:30,627 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7ff4fd885cf0>
2024-11-15 00:57:30,629 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7ff4fd885d80>
2024-11-15 00:57:30,631 | logs/ITSHelper_WebApplication.log | INFO | 140690498215936 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 00:57:30,633 | asyncio | DEBUG | 140690498215936 | Using selector: EpollSelector
2024-11-15 00:58:34,062 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_begin with no data
2024-11-15 00:58:34,062 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_field with data[54:73]
2024-11-15 00:58:34,062 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_value with data[75:101]
2024-11-15 00:58:34,062 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_end with no data
